list_name,name,label,canton_id
lista_distritos,51104,HUACAS,5_11
lista_distritos,50905,PORVENIR,5_9
lista_distritos,51103,PUERTO CARRILLO,5_11
lista_distritos,50306,CUAJINIQUIL,5_3
lista_distritos,50303,VEINTISIETE DE ABRIL,5_3
lista_distritos,51003,LA GARITA,5_10
lista_distritos,51002,SANTA CECILIA,5_10
lista_distritos,50302,BOLSON,5_3
lista_distritos,50206,NOSARA,5_2
lista_distritos,50309,TAMARINDO,5_3
lista_distritos,51004,SANTA ELENA,5_10
lista_distritos,50704,COLORADO,5_7
lista_distritos,50605,POROZAL,5_6
lista_distritos,50401,BAGACES,5_4
lista_distritos,50203,SAN ANTONIO,5_2
lista_distritos,50204,QUEBRADA HONDA,5_2
lista_distritos,50202,MANSION,5_2
lista_distritos,50904,SAN PABLO,5_9
lista_distritos,50304,TEMPATE,5_3
lista_distritos,50503,SARDINAL,5_5
lista_distritos,50104,NACASCOLO,5_1
lista_distritos,51001,LA CRUZ,5_10
lista_distritos,50205,SAMARA,5_2
lista_distritos,50604,BEBEDERO,5_6
lista_distritos,50903,ZAPOTAL,5_9
lista_distritos,41003,LAS HORQUETAS,4_10
lista_distritos,40105,VARABLANCA,4_1
lista_distritos,40405,SANTO DOMINGO,4_4
lista_distritos,40206,SAN JOSE DE LA MONTAÑA,4_2
lista_distritos,40504,ANGELES,4_5
lista_distritos,40406,PURABA,4_4
lista_distritos,40505,CONCEPCION,4_5
lista_distritos,40404,JESUS,4_4
lista_distritos,40203,SAN PABLO,4_2
lista_distritos,40202,SAN PEDRO,4_2
lista_distritos,40603,CONCEPCION,4_6
lista_distritos,40602,SAN JOSE,4_6
lista_distritos,40401,SANTA BARBARA,4_4
lista_distritos,40402,SAN PEDRO,4_4
lista_distritos,40205,SANTA LUCIA,4_2
lista_distritos,40403,SAN JUAN,4_4
lista_distritos,40201,BARVA,4_2
lista_distritos,40501,SAN RAFAEL,4_5
lista_distritos,40204,SAN ROQUE,4_2
lista_distritos,40802,BARRANTES,4_8
lista_distritos,40502,SAN JOSECITO,4_5
lista_distritos,40102,MERCEDES,4_1
lista_distritos,40308,PARA,4_3
lista_distritos,40304,PARACITO,4_3
lista_distritos,40503,SANTIAGO,4_5
lista_distritos,40901,SAN PABLO,4_9
lista_distritos,40801,SAN JOAQUIN,4_8
lista_distritos,40101,HEREDIA,4_1
lista_distritos,40702,LA RIBERA,4_7
lista_distritos,40307,TURES,4_3
lista_distritos,40803,LLORENTE,4_8
lista_distritos,40103,SAN FRANCISCO,4_1
lista_distritos,40303,SAN MIGUEL,4_3
lista_distritos,40302,SAN VICENTE,4_3
lista_distritos,40703,LA ASUNCION,4_7
lista_distritos,40104,ULLOA,4_1
lista_distritos,40305,SANTO TOMAS,4_3
lista_distritos,40701,SAN ANTONIO,4_7
lista_distritos,40306,SANTA ROSA,4_3
lista_distritos,40301,SANTO DOMINGO,4_3
lista_distritos,41002,LA VIRGEN,4_10
lista_distritos,40604,SAN FRANCISCO,4_6
lista_distritos,40601,SAN ISIDRO,4_6
lista_distritos,41004,LLANURAS DEL GASPAR,4_10
lista_distritos,41001,PUERTO VIEJO,4_10
lista_distritos,41005,CUREÑA,4_10
lista_distritos,40902,RINCON DE SABANILLA,4_9
lista_distritos,70203,RITA,7_2
lista_distritos,70205,CARIARI,7_2
lista_distritos,70204,ROXANA,7_2
lista_distritos,70605,DUACARI,7_6
lista_distritos,70201,GUAPILES,7_2
lista_distritos,70604,RIO JIMENEZ,7_6
lista_distritos,70601,GUACIMO,7_6
lista_distritos,70202,JIMENEZ,7_2
lista_distritos,70305,EL CAIRO,7_3
lista_distritos,70603,POCORA,7_6
lista_distritos,70602,MERCEDES,7_6
lista_distritos,70303,FLORIDA,7_3
lista_distritos,70306,ALEGRIA,7_3
lista_distritos,70304,GERMANIA,7_3
lista_distritos,70301,SIQUIRRES,7_3
lista_distritos,70102,VALLE LA ESTRELLA,7_1
lista_distritos,70104,MATAMA,7_1
lista_distritos,70401,BRATSI,7_4
lista_distritos,70502,BATAN,7_5
lista_distritos,70501,MATINA,7_5
lista_distritos,70101,LIMON,7_1
lista_distritos,70402,SIXAOLA,7_4
lista_distritos,70404,TELIRE,7_4
lista_distritos,70206,COLORADO,7_2
lista_distritos,70403,CAHUITA,7_4
lista_distritos,70103,RIO BLANCO,7_1
lista_distritos,70302,PACUARITO,7_3
lista_distritos,70503,CARRANDI,7_5
lista_distritos,70207,LA COLONIA,7_2
lista_distritos,60109,MONTE VERDE,6_1
lista_distritos,60107,GUACIMAL,6_1
lista_distritos,60402,LA UNION,6_4
lista_distritos,60401,MIRAMAR,6_4
lista_distritos,60205,SAN JERONIMO,6_2
lista_distritos,60403,SAN ISIDRO,6_4
lista_distritos,60203,MACACONA,6_2
lista_distritos,60204,SAN RAFAEL,6_2
lista_distritos,60603,NARANJITO,6_6
lista_distritos,60305,PILAS,6_3
lista_distritos,60304,BORUCA,6_3
lista_distritos,60306,COLINAS,6_3
lista_distritos,60307,CHANGUENA,6_3
lista_distritos,60801,SAN VITO,6_8
lista_distritos,60804,LIMONCITO,6_8
lista_distritos,60308,BIOLLEY,6_3
lista_distritos,60303,POTRERO GRANDE,6_3
lista_distritos,60116,ARANCIBIA,6_1
lista_distritos,60114,ACAPULCO,6_1
lista_distritos,60301,BUENOS AIRES,6_3
lista_distritos,60302,VOLCAN,6_3
lista_distritos,60309,BRUNKA,6_3
lista_distritos,60901,PARRITA,6_9
lista_distritos,60601,QUEPOS,6_6
lista_distritos,60501,PUERTO CORTES,6_5
lista_distritos,61001,CORREDOR,6_10
lista_distritos,60702,PUERTO JIMENEZ,6_7
lista_distritos,60502,PALMAR,6_5
lista_distritos,60805,PITTIER,6_8
lista_distritos,60802,SABALITO,6_8
lista_distritos,60803,AGUABUENA,6_8
lista_distritos,61002,LA CUESTA,6_10
lista_distritos,61004,LAUREL,6_10
lista_distritos,60703,GUAYCARA,6_7
lista_distritos,60505,PIEDRAS BLANCAS,6_5
lista_distritos,60108,BARRANCA,6_1
lista_distritos,60115,EL ROBLE,6_1
lista_distritos,60704,PAVON,6_7
lista_distritos,60503,SIERPE,6_5
lista_distritos,60602,SAVEGRE,6_6
lista_distritos,61101,JACO,6_11
lista_distritos,61102,TARCOLES,6_11
lista_distritos,60206,CALDERA,6_2
lista_distritos,60101,PUNTARENAS,6_1
lista_distritos,60102,PITAHAYA,6_1
lista_distritos,60103,CHOMES,6_1
lista_distritos,60106,MANZANILLO,6_1
lista_distritos,60113,CHIRA,6_1
lista_distritos,60104,LEPANTO,6_1
lista_distritos,60105,PAQUERA,6_1
lista_distritos,60504,BAHIA BALLENA,6_5
lista_distritos,60701,GOLFITO,6_7
lista_distritos,60110,ISLA DEL COCO,6_1
lista_distritos,61003,CANOAS,6_10
lista_distritos,60112,CHACARITA,6_1
lista_distritos,60506,BAHIA DRAKE,6_5
lista_distritos,60201,ESPIRITU SANTO,6_2
lista_distritos,60202,SAN JUAN GRANDE,6_2
lista_distritos,60808,GUTIERREZ BRAUN,6_8
lista_distritos,60111,COBANO,6_1
lista_distritos,11103,DULCE NOMBRE DE JESUS,1_11
lista_distritos,11105,CASCAJAL,1_11
lista_distritos,11402,SAN JERONIMO,1_14
lista_distritos,11403,LA TRINIDAD,1_14
lista_distritos,11102,SAN RAFAEL,1_11
lista_distritos,11104,PATALILLO,1_11
lista_distritos,11101,SAN ISIDRO,1_11
lista_distritos,11401,SAN VICENTE,1_14
lista_distritos,10806,RANCHO REDONDO,1_8
lista_distritos,10903,POZOS,1_9
lista_distritos,10203,SAN RAFAEL,1_2
lista_distritos,11301,SAN JUAN,1_13
lista_distritos,10107,URUCA,1_1
lista_distritos,10805,IPIS,1_8
lista_distritos,10807,PURRAL,1_8
lista_distritos,10804,MATA DE PLATANO,1_8
lista_distritos,10109,PAVAS,1_1
lista_distritos,11303,ANSELMO LLORENTE,1_13
lista_distritos,10801,GUADALUPE,1_8
lista_distritos,11504,SAN RAFAEL,1_15
lista_distritos,10803,CALLE BLANCOS,1_8
lista_distritos,11502,SABANILLA,1_15
lista_distritos,11503,MERCEDES,1_15
lista_distritos,10906,BRASIL,1_9
lista_distritos,10904,URUCA,1_9
lista_distritos,10108,MATA REDONDA,1_1
lista_distritos,10102,MERCED,1_1
lista_distritos,10802,SAN FRANCISCO,1_8
lista_distritos,11501,SAN PEDRO,1_15
lista_distritos,10905,PIEDADES,1_9
lista_distritos,10901,SANTA ANA,1_9
lista_distritos,10101,CARMEN,1_1
lista_distritos,11802,GRANADILLA,1_18
lista_distritos,10705,PICAGRES,1_7
lista_distritos,10103,HOSPITAL,1_1
lista_distritos,10701,COLON,1_7
lista_distritos,10104,CATEDRAL,1_1
lista_distritos,10110,HATILLO,1_1
lista_distritos,11005,SAN FELIPE,1_10
lista_distritos,11803,SANCHEZ,1_18
lista_distritos,11801,CURRIDABAT,1_18
lista_distritos,10201,ESCAZU,1_2
lista_distritos,10105,ZAPOTE,1_1
lista_distritos,10902,SALITRAL,1_9
lista_distritos,11601,SAN PABLO,1_16
lista_distritos,10111,SAN SEBASTIAN,1_1
lista_distritos,10202,SAN ANTONIO,1_2
lista_distritos,10704,PIEDRAS NEGRAS,1_7
lista_distritos,10106,San Francisco de Dos Rios,1_1
lista_distritos,10404,GRIFO ALTO,1_4
lista_distritos,11001,ALAJUELITA,1_10
lista_distritos,11804,TIRRASES,1_18
lista_distritos,10301,DESAMPARADOS,1_3
lista_distritos,10305,SAN ANTONIO,1_3
lista_distritos,10311,SAN RAFAEL ABAJO,1_3
lista_distritos,11004,CONCEPCION,1_10
lista_distritos,11602,SAN PEDRO,1_16
lista_distritos,10407,DESAMPARADITOS,1_4
lista_distritos,10312,GRAVILIAS,1_3
lista_distritos,11002,SAN JOSECITO,1_10
lista_distritos,10310,DAMAS,1_3
lista_distritos,11003,SAN ANTONIO,1_10
lista_distritos,10408,SAN ANTONIO,1_4
lista_distritos,10303,SAN JUAN DE DIOS,1_3
lista_distritos,10703,TABARCIA,1_7
lista_distritos,10302,SAN MIGUEL,1_3
lista_distritos,10401,SANTIAGO,1_4
lista_distritos,10702,GUAYABO,1_7
lista_distritos,10403,BARBACOAS,1_4
lista_distritos,11604,SAN LUIS,1_16
lista_distritos,11203,PALMICHAL,1_12
lista_distritos,10405,SAN RAFAEL,1_4
lista_distritos,10402,MERCEDES SUR,1_4
lista_distritos,10602,TARBACA,1_6
lista_distritos,10309,ROSARIO,1_3
lista_distritos,10406,CANDELARITA,1_4
lista_distritos,11201,SAN IGNACIO,1_12
lista_distritos,11202,GUAITIL,1_12
lista_distritos,10604,SAN GABRIEL,1_6
lista_distritos,10603,VUELTA DE JORCO,1_6
lista_distritos,10308,SAN CRISTOBAL,1_3
lista_distritos,11204,CANGREJAL,1_12
lista_distritos,11205,SABANILLAS,1_12
lista_distritos,10306,FRAILES,1_3
lista_distritos,10606,MONTERREY,1_6
lista_distritos,10605,LEGUA,1_6
lista_distritos,12002,SAN ANDRES,1_20
lista_distritos,10409,CHIRES,1_4
lista_distritos,12005,SANTA CRUZ,1_20
lista_distritos,11702,JARDIN,1_17
lista_distritos,10501,SAN MARCOS,1_5
lista_distritos,12003,LLANO BONITO,1_20
lista_distritos,12004,SAN ISIDRO,1_20
lista_distritos,11701,SANTA MARIA,1_17
lista_distritos,11703,COPEY,1_17
lista_distritos,10503,SAN CARLOS,1_5
lista_distritos,10502,SAN LORENZO,1_5
lista_distritos,11911,PARAMO,1_19
lista_distritos,11904,RIVAS,1_19
lista_distritos,11910,RIO NUEVO,1_19
lista_distritos,11901,SAN ISIDRO DE EL GENERAL,1_19
lista_distritos,11902,EL GENERAL,1_19
lista_distritos,11905,SAN PEDRO,1_19
lista_distritos,11908,CAJON,1_19
lista_distritos,11909,BARU,1_19
lista_distritos,11903,DANIEL FLORES,1_19
lista_distritos,11906,PLATANARES,1_19
lista_distritos,11907,PEJIBAYE,1_19
lista_distritos,12006,SAN ANTONIO,1_20
lista_distritos,12001,SAN PABLO,1_20
lista_distritos,11302,CINCO ESQUINAS,1_13
lista_distritos,11304,LEON XIII,1_13
lista_distritos,11305,COLIMA,1_13
lista_distritos,10304,SAN RAFAEL ARRIBA,1_3
lista_distritos,10601,ASERRI,1_6
lista_distritos,10607,SALITRILLOS,1_6
lista_distritos,10307,PATARRA,1_3
lista_distritos,10313,LOS GUIDO,1_3
lista_distritos,11605,CARARA,1_16
lista_distritos,11603,SAN JUAN DE MATA,1_16
lista_distritos,10706,JARIS,1_7
lista_distritos,10707,QUITIRRISI,1_7
lista_distritos,11912,LA AMISTAD,1_19
