canton_id,distrito_id,distrito_name
2_6,20607,EL ROSARIO
2_7,20707,LA GRANJA
2_3,20305,TACARES
2_3,20307,PUENTE DE PIEDRA
2_7,20701,PALMARES
2_1,20110,DESAMPARADOS
2_8,20804,CARRILLOS
2_1,20112,TAMBOR
2_1,20101,ALAJUELA
2_7,20702,ZARAGOZA
2_5,20506,SAN JOSE
2_7,20705,CANDELARIA
2_5,20507,SANTA EULALIA
2_7,20704,SANTIAGO
2_1,20102,SAN JOSE
2_1,20113,GARITA
2_4,20401,SAN MATEO
2_1,20109,RIO SEGUNDO
2_5,20504,SAN ISIDRO
2_1,20104,SAN ANTONIO
2_1,20105,GUACIMA
2_5,20503,MERCEDES
2_4,20402,DESMONTE
2_5,20501,ATENAS
2_1,20108,SAN RAFAEL
2_5,20505,CONCEPCION
2_4,20404,LABRADOR
2_1,20111,TURRUCARES
2_9,20903,HACIENDA VIEJA
2_9,20902,EL MASTATE
2_9,20901,OROTINA
2_9,20904,COYOLAR
2_11,21107,BRISAS
2_11,21103,TAPESCO
2_3,20306,RIO CUARTO
2_5,20508,ESCOBAL
2_5,20502,JESUS
2_13,21303,SAN JOSE o PIZOTE
2_13,21305,DELICIAS
2_14,21402,CAÑO NEGRO
2_14,21401,LOS CHILES
2_10,21011,CUTRIS
2_10,21006,PITAL
2_9,20905,LA CEIBA
2_10,21013,POCOSOL
2_13,21308,CANALETE
2_4,20403,JESUS MARIA
2_15,21504,KATIRA
2_6,20608,PALMITOS
3_7,30705,SANTA ROSA
3_5,30504,SANTA CRUZ
3_5,30505,SANTA TERESITA
3_6,30603,CAPELLADES
3_5,30503,PERALTA
3_6,30601,PACAYAS
3_7,30703,POTRERO CERRADO
3_1,30108,TIERRA BLANCA
3_1,30110,LLANO GRANDE
3_5,30509,SANTA ROSA
3_5,30506,PAVONES
3_3,30306,DULCE NOMBRE
3_4,30401,JUAN VIÑAS
3_3,30307,SAN RAMON
3_3,30305,CONCEPCION
3_1,30104,SAN NICOLAS
3_3,30303,SAN JUAN
3_3,30304,SAN RAFAEL
3_6,30602,CERVANTES
3_3,30301,TRES RIOS
3_7,30704,CIPRESES
3_3,30302,SAN DIEGO
3_2,30202,SANTIAGO
3_3,30308,RIO AZUL
3_5,30507,TUIS
3_1,30103,CARMEN
3_1,30111,QUEBRADILLA
3_1,30106,GUADALUPE o ARENILLA
3_4,30402,TUCURRIQUE
3_2,30204,CACHI
3_1,30102,OCCIDENTAL
3_1,30101,ORIENTAL
3_4,30403,PEJIBAYE
3_1,30105,AGUACALIENTE o San Francisco
3_8,30801,EL TEJAR
3_8,30803,TOBOSI
3_8,30802,SAN ISIDRO
3_1,30107,CORRALILLO
3_2,30203,OROSI
3_8,30804,PATIO DE AGUA
3_5,30501,TURRIALBA
3_5,30511,LA ISABEL
3_5,30508,TAYUTIC
3_5,30510,TRES EQUIS
3_5,30502,LA SUIZA
3_7,30702,COT
3_2,30205,LLANOS DE SANTA LUCIA
3_2,30201,PARAISO
3_7,30701,SAN RAFAEL
3_1,30109,DULCE NOMBRE
3_5,30512,CHIRRIPO
5_1,50103,MAYORGA
5_1,50102,CAÑAS DULCES
5_1,50105,CURUBANDE
5_1,50101,LIBERIA
5_4,50403,MOGOTE
5_8,50806,TIERRAS MORENAS
5_5,50502,PALMIRA
5_8,50807,ARENAL
5_8,50804,SANTA ROSA
5_8,50801,TILARAN
5_8,50803,TRONADORA
5_5,50504,BELEN
5_8,50805,LIBANO
5_8,50802,QUEBRADA GRANDE
5_3,50305,CARTAGENA
5_7,50702,SIERRA
5_7,50701,LAS JUNTAS
5_3,50301,SANTA CRUZ
5_3,50307,DIRIA
5_7,50703,SAN JUAN
5_2,50201,NICOYA
5_9,50902,SANTA RITA
5_2,50207,BELEN DE NOSARITA
5_9,50901,CARMONA
5_9,50906,BEJUCO
5_4,50402,LA FORTUNA
5_4,50404,RIO NARANJO
5_11,51102,MONTE ROMO
5_11,51101,HOJANCHA
5_6,50602,PALMIRA
5_6,50601,CAÑAS
5_6,50603,SAN MIGUEL
5_5,50501,FILADELFIA
5_3,50308,CABO VELAS
5_11,51104,HUACAS
5_9,50905,PORVENIR
5_11,51103,PUERTO CARRILLO
5_3,50306,CUAJINIQUIL
5_3,50303,VEINTISIETE DE ABRIL
5_10,51003,LA GARITA
5_10,51002,SANTA CECILIA
5_3,50302,BOLSON
5_2,50206,NOSARA
5_3,50309,TAMARINDO
5_10,51004,SANTA ELENA
5_7,50704,COLORADO
5_6,50605,POROZAL
5_4,50401,BAGACES
5_2,50203,SAN ANTONIO
5_2,50204,QUEBRADA HONDA
5_2,50202,MANSION
5_9,50904,SAN PABLO
5_3,50304,TEMPATE
5_5,50503,SARDINAL
5_1,50104,NACASCOLO
5_10,51001,LA CRUZ
5_2,50205,SAMARA
5_6,50604,BEBEDERO
5_9,50903,ZAPOTAL
4_10,41003,LAS HORQUETAS
4_1,40105,VARABLANCA
4_4,40405,SANTO DOMINGO
4_2,40206,SAN JOSE DE LA MONTAÑA
4_5,40504,ANGELES
4_4,40406,PURABA
4_5,40505,CONCEPCION
4_4,40404,JESUS
4_2,40203,SAN PABLO
4_2,40202,SAN PEDRO
4_6,40603,CONCEPCION
4_6,40602,SAN JOSE
4_4,40401,SANTA BARBARA
4_4,40402,SAN PEDRO
4_2,40205,SANTA LUCIA
4_4,40403,SAN JUAN
4_2,40201,BARVA
4_5,40501,SAN RAFAEL
4_2,40204,SAN ROQUE
4_8,40802,BARRANTES
4_5,40502,SAN JOSECITO
4_1,40102,MERCEDES
4_3,40308,PARA
4_3,40304,PARACITO
4_5,40503,SANTIAGO
4_9,40901,SAN PABLO
4_8,40801,SAN JOAQUIN
4_1,40101,HEREDIA
4_7,40702,LA RIBERA
4_3,40307,TURES
4_8,40803,LLORENTE
4_1,40103,SAN FRANCISCO
4_3,40303,SAN MIGUEL
4_3,40302,SAN VICENTE
4_7,40703,LA ASUNCION
4_1,40104,ULLOA
4_3,40305,SANTO TOMAS
4_7,40701,SAN ANTONIO
4_3,40306,SANTA ROSA
4_3,40301,SANTO DOMINGO
4_10,41002,LA VIRGEN
4_6,40604,SAN FRANCISCO
4_6,40601,SAN ISIDRO
4_10,41004,LLANURAS DEL GASPAR
4_10,41001,PUERTO VIEJO
4_10,41005,CUREÑA
4_9,40902,RINCON DE SABANILLA
7_2,70203,RITA
7_2,70205,CARIARI
7_2,70204,ROXANA
7_6,70605,DUACARI
7_2,70201,GUAPILES
7_6,70604,RIO JIMENEZ
7_6,70601,GUACIMO
7_2,70202,JIMENEZ
7_3,70305,EL CAIRO
7_6,70603,POCORA
7_6,70602,MERCEDES
7_3,70303,FLORIDA
7_3,70306,ALEGRIA
7_3,70304,GERMANIA
7_3,70301,SIQUIRRES
7_1,70102,VALLE LA ESTRELLA
7_1,70104,MATAMA
7_4,70401,BRATSI
7_5,70502,BATAN
7_5,70501,MATINA
7_1,70101,LIMON
7_4,70402,SIXAOLA
7_4,70404,TELIRE
7_2,70206,COLORADO
7_4,70403,CAHUITA
7_1,70103,RIO BLANCO
7_3,70302,PACUARITO
7_5,70503,CARRANDI
7_2,70207,LA COLONIA
6_1,60109,MONTE VERDE
6_1,60107,GUACIMAL
6_4,60402,LA UNION
6_4,60401,MIRAMAR
6_2,60205,SAN JERONIMO
6_4,60403,SAN ISIDRO
6_2,60203,MACACONA
6_2,60204,SAN RAFAEL
6_6,60603,NARANJITO
6_3,60305,PILAS
6_3,60304,BORUCA
6_3,60306,COLINAS
6_3,60307,CHANGUENA
6_8,60801,SAN VITO
6_8,60804,LIMONCITO
6_3,60308,BIOLLEY
6_3,60303,POTRERO GRANDE
6_1,60116,ARANCIBIA
6_1,60114,ACAPULCO
6_3,60301,BUENOS AIRES
6_3,60302,VOLCAN
6_3,60309,BRUNKA
6_9,60901,PARRITA
6_6,60601,QUEPOS
6_5,60501,PUERTO CORTES
6_10,61001,CORREDOR
6_7,60702,PUERTO JIMENEZ
6_5,60502,PALMAR
6_8,60805,PITTIER
6_8,60802,SABALITO
6_8,60803,AGUABUENA
6_10,61002,LA CUESTA
6_10,61004,LAUREL
6_7,60703,GUAYCARA
6_5,60505,PIEDRAS BLANCAS
6_1,60108,BARRANCA
6_1,60115,EL ROBLE
6_7,60704,PAVON
6_5,60503,SIERPE
6_6,60602,SAVEGRE
6_11,61101,JACO
6_11,61102,TARCOLES
6_2,60206,CALDERA
6_1,60101,PUNTARENAS
6_1,60102,PITAHAYA
6_1,60103,CHOMES
6_1,60106,MANZANILLO
6_1,60113,CHIRA
6_1,60104,LEPANTO
6_1,60105,PAQUERA
6_5,60504,BAHIA BALLENA
6_7,60701,GOLFITO
6_1,60110,ISLA DEL COCO
6_10,61003,CANOAS
6_1,60112,CHACARITA
6_5,60506,BAHIA DRAKE
6_2,60201,ESPIRITU SANTO
6_2,60202,SAN JUAN GRANDE
6_8,60808,GUTIERREZ BRAUN
6_1,60111,COBANO
1_11,11103,DULCE NOMBRE DE JESUS
1_11,11105,CASCAJAL
1_14,11402,SAN JERONIMO
1_14,11403,LA TRINIDAD
1_11,11102,SAN RAFAEL
1_11,11104,PATALILLO
1_11,11101,SAN ISIDRO
1_14,11401,SAN VICENTE
1_8,10806,RANCHO REDONDO
1_9,10903,POZOS
1_2,10203,SAN RAFAEL
1_13,11301,SAN JUAN
1_1,10107,URUCA
1_8,10805,IPIS
1_8,10807,PURRAL
1_8,10804,MATA DE PLATANO
1_1,10109,PAVAS
1_13,11303,ANSELMO LLORENTE
1_8,10801,GUADALUPE
1_15,11504,SAN RAFAEL
1_8,10803,CALLE BLANCOS
1_15,11502,SABANILLA
1_15,11503,MERCEDES
1_9,10906,BRASIL
1_9,10904,URUCA
1_1,10108,MATA REDONDA
1_1,10102,MERCED
1_8,10802,SAN FRANCISCO
1_15,11501,SAN PEDRO
1_9,10905,PIEDADES
1_9,10901,SANTA ANA
1_1,10101,CARMEN
1_18,11802,GRANADILLA
1_7,10705,PICAGRES
1_1,10103,HOSPITAL
1_7,10701,COLON
1_1,10104,CATEDRAL
1_1,10110,HATILLO
1_10,11005,SAN FELIPE
1_18,11803,SANCHEZ
1_18,11801,CURRIDABAT
1_2,10201,ESCAZU
1_1,10105,ZAPOTE
1_9,10902,SALITRAL
1_16,11601,SAN PABLO
1_1,10111,SAN SEBASTIAN
1_2,10202,SAN ANTONIO
1_7,10704,PIEDRAS NEGRAS
1_1,10106,San Francisco de Dos Rios
1_4,10404,GRIFO ALTO
1_10,11001,ALAJUELITA
1_18,11804,TIRRASES
1_3,10301,DESAMPARADOS
1_3,10305,SAN ANTONIO
1_3,10311,SAN RAFAEL ABAJO
1_10,11004,CONCEPCION
1_16,11602,SAN PEDRO
1_4,10407,DESAMPARADITOS
1_3,10312,GRAVILIAS
1_10,11002,SAN JOSECITO
1_3,10310,DAMAS
1_10,11003,SAN ANTONIO
1_4,10408,SAN ANTONIO
1_3,10303,SAN JUAN DE DIOS
1_7,10703,TABARCIA
1_3,10302,SAN MIGUEL
1_4,10401,SANTIAGO
1_7,10702,GUAYABO
1_4,10403,BARBACOAS
1_16,11604,SAN LUIS
1_12,11203,PALMICHAL
1_4,10405,SAN RAFAEL
1_4,10402,MERCEDES SUR
1_6,10602,TARBACA
1_3,10309,ROSARIO
1_4,10406,CANDELARITA
1_12,11201,SAN IGNACIO
1_12,11202,GUAITIL
1_6,10604,SAN GABRIEL
1_6,10603,VUELTA DE JORCO
1_3,10308,SAN CRISTOBAL
1_12,11204,CANGREJAL
1_12,11205,SABANILLAS
1_3,10306,FRAILES
1_6,10606,MONTERREY
1_6,10605,LEGUA
1_20,12002,SAN ANDRES
1_4,10409,CHIRES
1_20,12005,SANTA CRUZ
1_17,11702,JARDIN
1_5,10501,SAN MARCOS
1_20,12003,LLANO BONITO
1_20,12004,SAN ISIDRO
1_17,11701,SANTA MARIA
1_17,11703,COPEY
1_5,10503,SAN CARLOS
1_5,10502,SAN LORENZO
1_19,11911,PARAMO
1_19,11904,RIVAS
1_19,11910,RIO NUEVO
1_19,11901,SAN ISIDRO DE EL GENERAL
1_19,11902,EL GENERAL
1_19,11905,SAN PEDRO
1_19,11908,CAJON
1_19,11909,BARU
1_19,11903,DANIEL FLORES
1_19,11906,PLATANARES
1_19,11907,PEJIBAYE
1_20,12006,SAN ANTONIO
1_20,12001,SAN PABLO
1_13,11302,CINCO ESQUINAS
1_13,11304,LEON XIII
1_13,11305,COLIMA
1_3,10304,SAN RAFAEL ARRIBA
1_6,10601,ASERRI
1_6,10607,SALITRILLOS
1_3,10307,PATARRA
1_3,10313,LOS GUIDO
1_16,11605,CARARA
1_16,11603,SAN JUAN DE MATA
1_7,10706,JARIS
1_7,10707,QUITIRRISI
1_19,11912,LA AMISTAD
